SYMBOL,TIMESTAMP,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
AIRLINK,2022-04-27 19:00:00,44.88,46.44,44.13,46.44,97,434500
AIRLINK,2022-05-05 19:00:00,43.17,44.05,41.75,41.75,90,108000
AIRLINK,2022-05-08 19:00:00,41.24,45,41.11,43.49,116,159500
AIRLINK,2022-05-09 19:00:00,40.44,41.5,40,41.5,96,146500
AIRLINK,2022-05-10 19:00:00,38.48,40.44,38.03,40.44,168,403500
AIRLINK,2022-05-11 19:00:00,37.37,38,35.8,38,111,111500
AIRLINK,2022-05-12 19:00:00,39.95,40.17,36.52,36.52,107,187500
AIRLINK,2022-05-15 19:00:00,36.99,39.95,36.96,39.95,177,322000
AIRLINK,2022-05-16 19:00:00,36.94,37.6,36.5,37,61,61500
AIRLINK,2022-05-17 19:00:00,39.71,39.71,36.12,36.12,219,704500
AIRLINK,2022-05-18 19:00:00,41.19,41.75,39.41,39.41,75,69500
AIRLINK,2022-05-19 19:00:00,44.27,44.27,43,43,106,361500
AIRLINK,2022-05-22 19:00:00,42.78,47.59,42.05,47.59,593,769000
AIRLINK,2022-05-23 19:00:00,39.61,43,39.58,41.61,422,687000
AIRLINK,2022-05-24 19:00:00,41.04,41.96,38.01,38.01,248,1445500
AIRLINK,2022-05-25 19:00:00,41.04,41.98,40,40.9,223,246000
AIRLINK,2022-05-26 19:00:00,41.81,42.98,41.1,41.5,313,905000
AIRLINK,2022-05-29 19:00:00,40.98,42.2,40.75,41.74,131,687500
AIRLINK,2022-05-30 19:00:00,40.12,41.2,40,41,54,45000
AIRLINK,2022-05-31 19:00:00,40,40.65,39.9,40.35,15,8500
AIRLINK,2022-06-01 19:00:00,38.61,39.55,38,39.55,66,62000
AIRLINK,2022-06-02 19:00:00,38.06,38.32,37,38.05,8,138500
AIRLINK,2022-06-05 19:00:00,38.53,38.99,37.9,38,42,53500
AIRLINK,2022-06-06 19:00:00,38.01,39,38,39,32,44000
AIRLINK,2022-06-07 19:00:00,38.65,38.69,37.31,37.31,34,344500
AIRLINK,2022-06-08 19:00:00,38.56,39.19,37.5,37.5,46,34000
AIRLINK,2022-06-09 19:00:00,38.64,39,38.16,38.16,32,24500
AIRLINK,2022-06-12 19:00:00,38.48,39.5,38.17,39,106,564000
AIRLINK,2022-06-13 19:00:00,37.75,38.2,37.41,38.11,43,31000
AIRLINK,2022-06-14 19:00:00,37.93,38.49,37.86,38.19,33,22000
AIRLINK,2022-06-15 19:00:00,38.52,38.8,37.82,38.01,66,61000
AIRLINK,2022-06-16 19:00:00,38.88,39.17,38.45,38.52,53,66000
AIRLINK,2022-06-19 19:00:00,39.01,39.2,38.5,38.5,70,63000
AIRLINK,2022-06-20 19:00:00,39.99,40.19,39,39.01,54,46500
AIRLINK,2022-06-21 19:00:00,40,40.9,39.5,40.9,60,58000
AIRLINK,2022-06-22 19:00:00,41.09,41.65,39.62,39.71,120,247000
AIRLINK,2022-06-23 19:00:00,39.18,41.99,38.21,41.99,98,397000
AIRLINK,2022-06-26 19:00:00,39.56,40.95,39.3,39.45,77,5058500
AIRLINK,2022-06-27 19:00:00,39.93,40.3,39.3,39.95,47,34000
AIRLINK,2022-06-28 19:00:00,39.83,40,39.3,39.5,35,34500
AIRLINK,2022-06-29 19:00:00,40.39,41,39.5,40,126,148500
AIRLINK,2022-06-30 19:00:00,40,40.35,39.41,39.41,14,15500
AIRLINK,2022-07-03 19:00:00,39.93,41.9,39.21,41.9,22,22000
AIRLINK,2022-07-04 19:00:00,39.99,40.5,39.27,40.5,12,15000
AIRLINK,2022-07-05 19:00:00,39.49,40.85,39.49,40.85,5,2500
AIRLINK,2022-07-06 19:00:00,39.87,40,39.5,39.55,6,4000
AIRLINK,2022-07-12 19:00:00,39.9,40,39.61,39.65,15,13000
AIRLINK,2022-07-13 19:00:00,40.01,41.45,40,41.45,27,21500
AIRLINK,2022-07-14 19:00:00,39.45,41.35,39.42,41.35,42,36000
AIRLINK,2022-07-17 19:00:00,38.31,39.45,38.31,39.45,14,10000
AIRLINK,2022-07-18 19:00:00,37.27,39.99,37.11,39.99,39,36000
AIRLINK,2022-07-19 19:00:00,37.01,37.75,37.01,37.5,28,33500
AIRLINK,2022-07-20 19:00:00,35.16,37.01,34.75,37.01,64,52500
AIRLINK,2022-07-21 19:00:00,36.98,37.48,35.02,35.22,50,110000
AIRLINK,2022-07-24 19:00:00,36.51,38,36.5,37.95,12,8500
AIRLINK,2022-07-25 19:00:00,35.37,38,34.5,34.6,85,91500
AIRLINK,2022-07-26 19:00:00,35.58,36.49,35.41,36.49,45,217500
AIRLINK,2022-07-27 19:00:00,35.83,37.42,35.1,36,107,126000
AIRLINK,2022-07-28 19:00:00,35.53,36.01,35.32,36.01,51,33000
AIRLINK,2022-07-31 19:00:00,35.5,36.9,35.48,36.9,18,11000
AIRLINK,2022-08-01 19:00:00,35.62,35.85,34.99,35,32,27500
AIRLINK,2022-08-02 19:00:00,37.03,37.48,36.14,36.23,87,1545000
AIRLINK,2022-08-03 19:00:00,37.27,37.7,36.69,37.7,85,166000
AIRLINK,2022-08-04 19:00:00,37.88,39.49,37.28,38.09,45,37000
AIRLINK,2022-08-09 19:00:00,38.4,38.79,37.73,38.79,65,297000
AIRLINK,2022-08-10 19:00:00,37.88,38.54,37.87,38.54,40,32500
AIRLINK,2022-08-11 19:00:00,38.8,40.3,38.5,38.99,50,45000
AIRLINK,2022-08-14 19:00:00,39.41,39.9,38.7,39.9,29,23000
AIRLINK,2022-08-15 19:00:00,39.56,42.36,39.5,39.89,90,91500
AIRLINK,2022-08-16 19:00:00,38.52,39.55,38.3,39.05,41,38500
AIRLINK,2022-08-17 19:00:00,38.51,39.75,38.25,38.25,46,38500
AIRLINK,2022-08-21 19:00:00,37.41,38.45,37.01,37.5,40,31500
AIRLINK,2022-08-22 19:00:00,37.2,38.9,37,38.9,150,121500
AIRLINK,2022-08-23 19:00:00,37.14,37.77,37.11,37.77,45,33500
AIRLINK,2022-08-24 19:00:00,37.57,38.47,37,37.5,136,114500
AIRLINK,2022-08-25 19:00:00,36.9,37.8,36.55,37.18,42,35500
AIRLINK,2022-08-28 19:00:00,37,37.35,36.52,36.88,62,113000
AIRLINK,2022-08-29 19:00:00,37.31,39.45,37.12,38,70,476500
AIRLINK,2022-08-30 19:00:00,37.01,38.19,36.51,38.19,55,56000
AIRLINK,2022-08-31 19:00:00,37.37,37.5,37.1,37.12,28,18500
AIRLINK,2022-09-01 19:00:00,36.94,37.37,36.7,37.19,25,14000
AIRLINK,2022-09-04 19:00:00,36.75,37,36.6,37,15,8000
AIRLINK,2022-09-05 19:00:00,36.5,36.75,36.15,36.15,18,18000
AIRLINK,2022-09-06 19:00:00,36.29,37,36.24,36.25,30,35500
AIRLINK,2022-09-07 19:00:00,37,37.2,36.29,36.97,17,13000
AIRLINK,2022-09-08 19:00:00,36,36.8,35.99,36.41,80,74500
AIRLINK,2022-09-11 19:00:00,35.51,36.38,35.4,36.37,49,45500
AIRLINK,2022-09-12 19:00:00,35.18,35.6,35.02,35.22,38,28500
AIRLINK,2022-09-13 19:00:00,33.47,35.02,33.03,35.01,69,228000
AIRLINK,2022-09-14 19:00:00,33.1,33.74,33,33.5,144,205500
AIRLINK,2022-09-15 19:00:00,33.17,34.49,33,33.5,82,137000
AIRLINK,2022-09-18 19:00:00,33.1,33.31,33.1,33.16,44,40000
AIRLINK,2022-09-19 19:00:00,33.06,33.2,33,33,43,35500
AIRLINK,2022-09-20 19:00:00,33.21,33.87,32.22,33.36,38,51000
AIRLINK,2022-09-21 19:00:00,33.4,33.98,33,33,60,79000
AIRLINK,2022-09-22 19:00:00,33.16,34.98,33,34.29,54,57000
AIRLINK,2022-09-25 19:00:00,34,34.34,33.05,33.05,37,27000
AIRLINK,2022-09-26 19:00:00,33.61,34.5,33.35,34.5,63,105500
AIRLINK,2022-09-27 19:00:00,33.85,34.2,33.7,34.2,29,28000
AIRLINK,2022-09-28 19:00:00,34.02,34.18,33.8,34,24,726000
AIRLINK,2022-09-29 19:00:00,36.17,36.57,34,34.95,149,1292500
AIRLINK,2022-10-02 19:00:00,35.23,37.49,35.05,36.5,145,149000
AIRLINK,2022-10-03 19:00:00,35.74,36.8,35.06,36.6,162,137500
AIRLINK,2022-10-04 19:00:00,33.38,35,33.06,35,313,471500
AIRLINK,2022-10-05 19:00:00,33.94,34.25,33,33,88,78500
AIRLINK,2022-10-06 19:00:00,35.97,36.36,33.3,34.78,340,2467500
AIRLINK,2022-10-09 19:00:00,35.83,37.75,35.56,37.28,240,439000
AIRLINK,2022-10-10 19:00:00,36.46,36.69,35.07,36.69,61,229000
AIRLINK,2022-10-11 19:00:00,37.21,37.75,34.84,36.88,155,683500
AIRLINK,2022-10-12 19:00:00,37.44,38.3,36.5,37.32,219,736500
AIRLINK,2022-10-13 19:00:00,36.93,38.34,36.5,37.99,120,147500
AIRLINK,2022-10-16 19:00:00,36.81,37.5,36.15,37.45,47,1526500
AIRLINK,2022-10-17 19:00:00,37.14,38,36.25,37.15,84,1700500
AIRLINK,2022-10-18 19:00:00,36.99,37.88,35.2,37.8,162,299000
AIRLINK,2022-10-19 19:00:00,35.73,37.05,35.51,36.9,120,2964500
AIRLINK,2022-10-20 19:00:00,36.58,36.8,35.15,36.47,266,1997000
AIRLINK,2022-10-23 19:00:00,36.43,37.45,35.76,37.44,113,842000
AIRLINK,2022-10-24 19:00:00,36.47,36.78,35.79,36.78,74,342500
AIRLINK,2022-10-25 19:00:00,36.03,36.9,35,36.9,138,1101000
AIRLINK,2022-10-26 19:00:00,36.01,36.2,35.2,35.8,66,1251500
AIRLINK,2022-10-27 19:00:00,34.77,36.48,34.75,36.48,45,1599000
AIRLINK,2022-10-30 19:00:00,34.56,35.65,34.2,35.65,23,16000
AIRLINK,2022-10-31 19:00:00,35.9,36.4,34.8,35.35,108,921000
AIRLINK,2022-11-01 19:00:00,35.68,35.8,35,35.35,71,200500
AIRLINK,2022-11-02 19:00:00,35.61,35.65,34.85,35.26,129,1610500
AIRLINK,2022-11-03 19:00:00,34.6,35.44,34.5,35.44,53,637500
AIRLINK,2022-11-06 19:00:00,34.47,35.45,33.5,35.45,56,989000
AIRLINK,2022-11-07 19:00:00,34.16,34.69,33.75,34,216,762500
AIRLINK,2022-11-09 19:00:00,34.09,34.47,34,34.05,57,238500
AIRLINK,2022-11-10 19:00:00,34.29,34.51,33.6,34.45,56,122500
AIRLINK,2022-11-13 19:00:00,33.58,34.15,33.41,34.15,85,126000
AIRLINK,2022-11-14 19:00:00,33.49,33.7,33.32,33.58,41,42000
AIRLINK,2022-11-15 19:00:00,33.66,33.88,33.5,33.55,34,37000
AIRLINK,2022-11-16 19:00:00,33.27,33.77,33,33.6,64,83500
AIRLINK,2022-11-17 19:00:00,31.7,33,31.49,33,196,436500
AIRLINK,2022-11-20 19:00:00,31.59,31.87,31.47,31.6,65,77500
AIRLINK,2022-11-21 19:00:00,30.93,31.95,30.85,31.94,204,402000
AIRLINK,2022-11-22 19:00:00,31.1,31.9,31,31.38,77,101500
AIRLINK,2022-11-23 19:00:00,30.65,31,29.5,30.68,210,512500
AIRLINK,2022-11-24 19:00:00,30.28,30.65,29.8,30.65,207,1252000
AIRLINK,2022-11-27 19:00:00,29.12,30,28.01,29.8,305,731500
AIRLINK,2022-11-28 19:00:00,29.01,29.45,28.52,29.45,61,68000
AIRLINK,2022-11-29 19:00:00,28.96,29.29,28.84,29.15,69,79000
AIRLINK,2022-11-30 19:00:00,28.18,29.19,28.02,28.97,79,473500
AIRLINK,2022-12-01 19:00:00,27.45,28.18,26.5,28.12,354,1058000
AIRLINK,2022-12-04 19:00:00,27.49,27.8,27.03,27.46,81,86500
AIRLINK,2022-12-05 19:00:00,27.39,28.15,25.6,27.52,203,282500
AIRLINK,2022-12-06 19:00:00,27.55,27.99,26.3,27.2,124,196500
AIRLINK,2022-12-07 19:00:00,27.3,27.6,26.9,27.1,78,173000
AIRLINK,2022-12-08 19:00:00,27.21,27.49,26.78,27.01,68,105000
AIRLINK,2022-12-11 19:00:00,27.39,27.4,27.02,27.02,12,9000
AIRLINK,2022-12-12 19:00:00,27.18,27.41,26.9,27.2,80,109000
AIRLINK,2022-12-13 19:00:00,27.22,27.48,26.67,27.01,57,42000
AIRLINK,2022-12-14 19:00:00,26.77,29.2,25.6,27.11,226,568500
AIRLINK,2022-12-15 19:00:00,26.82,27.4,26.65,27.4,41,30500
AIRLINK,2022-12-18 19:00:00,27.9,28.74,26.2,26.5,103,643000
AIRLINK,2022-12-19 19:00:00,26.09,27.85,25.9,27.5,104,1472000
AIRLINK,2022-12-20 19:00:00,25.52,26.35,25.5,26.25,41,44000
AIRLINK,2022-12-21 19:00:00,25.95,26.74,24.55,25.52,128,179500
AIRLINK,2022-12-22 19:00:00,25.69,26.2,25.5,25.94,23,39500
AIRLINK,2022-12-25 19:00:00,26.72,26.98,25.25,25.25,77,114500
AIRLINK,2022-12-26 19:00:00,27.19,27.5,26,26.5,74,4670500
AIRLINK,2022-12-27 19:00:00,27.22,28.15,27.02,27.25,143,4759000
AIRLINK,2022-12-28 19:00:00,28.16,29,26.7,26.7,154,299000
AIRLINK,2022-12-29 19:00:00,29.58,30,27.51,27.6,352,1300500
AIRLINK,2023-01-01 19:00:00,28.88,29.49,28.51,29,90,88500
AIRLINK,2023-01-02 19:00:00,26.92,28.51,26.8,28.51,236,427500
AIRLINK,2023-01-03 19:00:00,26.86,27.2,26.56,27.2,71,68500
AIRLINK,2023-01-04 19:00:00,26.76,27.23,26.6,26.72,31,432000
AIRLINK,2023-01-05 19:00:00,25.99,27.18,25.81,26.31,92,129000
AIRLINK,2023-01-08 19:00:00,25.36,25.87,25.26,25.87,44,60000
AIRLINK,2023-01-09 19:00:00,25.57,26.24,25.42,26.24,59,74500
AIRLINK,2023-01-10 19:00:00,25.28,25.6,25.26,25.51,41,43000
AIRLINK,2023-01-11 19:00:00,25.39,26,25.35,25.46,78,111500
AIRLINK,2023-01-12 19:00:00,24.78,25.19,24.66,25.1,35,27000
AIRLINK,2023-01-15 19:00:00,24.01,24.88,23.62,24.88,69,208500
AIRLINK,2023-01-16 19:00:00,22.22,24.28,22.21,24.03,135,638000
AIRLINK,2023-01-17 19:00:00,21.35,22.63,21,22.63,100,104500
AIRLINK,2023-01-18 19:00:00,22.49,22.75,21.25,21.27,98,580000
AIRLINK,2023-01-19 19:00:00,22.01,22.99,21.3,22.37,128,686000
AIRLINK,2023-01-22 19:00:00,21.32,21.5,20.65,21.03,31,31000
AIRLINK,2023-01-23 19:00:00,21.49,21.94,21.3,21.94,66,117500
AIRLINK,2023-01-24 19:00:00,21.91,22.5,21.5,21.5,145,303500
AIRLINK,2023-01-25 19:00:00,23.55,23.55,22.15,22.8,160,367000
AIRLINK,2023-01-26 19:00:00,22.78,24.35,22.75,24,81,580000
AIRLINK,2023-01-29 19:00:00,22.87,24.48,22.75,23.69,135,263000
AIRLINK,2023-01-30 19:00:00,23.69,24.58,23.29,23.3,107,338500
AIRLINK,2023-01-31 19:00:00,23.51,24.39,23.45,23.88,42,52000
AIRLINK,2023-02-01 19:00:00,23.11,23.7,22.9,23.01,43,34000
AIRLINK,2023-02-02 19:00:00,23.05,23.19,22.85,23,21,12500
AIRLINK,2023-02-05 19:00:00,23.28,23.5,22.75,23.5,66,176000
AIRLINK,2023-02-06 19:00:00,22.94,23.45,22.81,23.24,98,180000
AIRLINK,2023-02-07 19:00:00,23.09,23.31,22.95,23.28,45,55500
AIRLINK,2023-02-08 19:00:00,23.84,24,23,23.25,152,305000
AIRLINK,2023-02-09 19:00:00,22.99,23.75,22.97,23.3,74,222500
AIRLINK,2023-02-12 19:00:00,23.5,24,23,23,83,1581500
AIRLINK,2023-02-13 19:00:00,23.26,23.5,23.1,23.11,37,38500
AIRLINK,2023-02-14 19:00:00,23.11,23.48,23.11,23.45,8,5500
AIRLINK,2023-02-15 19:00:00,23.48,23.74,23.11,23.65,36,433000
AIRLINK,2023-02-16 19:00:00,23.21,23.56,23.2,23.5,18,90500
AIRLINK,2023-02-19 19:00:00,22.85,23.39,22.5,23.11,16,83500
AIRLINK,2023-02-20 19:00:00,22.62,23.1,22.59,23.09,26,24500
AIRLINK,2023-02-21 19:00:00,22.71,22.75,22.65,22.65,9,8500
AIRLINK,2023-02-22 19:00:00,22.83,23,22.51,23,23,764500
AIRLINK,2023-02-23 19:00:00,22.36,22.97,22.13,22.31,61,68500
AIRLINK,2023-02-26 19:00:00,21.88,22.27,21.85,21.85,15,8500
AIRLINK,2023-02-27 19:00:00,21.4,21.8,21.3,21.8,37,38000
AIRLINK,2023-02-28 19:00:00,21.04,21.25,20.9,21.25,32,26000
AIRLINK,2023-03-01 19:00:00,20.91,21.3,20.6,20.6,28,294500
AIRLINK,2023-03-02 19:00:00,21.06,21.79,20.45,21.76,24,26500
AIRLINK,2023-03-05 19:00:00,21.22,21.65,20.9,21.11,102,179500
AIRLINK,2023-03-06 19:00:00,21,21.5,21,21.5,16,36000
AIRLINK,2023-03-07 19:00:00,20.74,21,20.7,20.76,61,57500
AIRLINK,2023-03-08 19:00:00,20.78,20.95,20.53,20.53,49,56500
AIRLINK,2023-03-09 19:00:00,21.05,21.5,20.75,20.9,115,179500
AIRLINK,2023-03-12 19:00:00,21.38,21.7,21,21,101,257500
AIRLINK,2023-03-13 19:00:00,21.17,21.4,21.1,21.15,74,315500
AIRLINK,2023-03-14 19:00:00,21.41,21.7,21,21.07,95,226000
AIRLINK,2023-03-15 19:00:00,20.94,21.65,20.85,21.41,284,1745000
AIRLINK,2023-03-16 19:00:00,20.74,21.29,20.7,21.18,78,122000
AIRLINK,2023-03-19 19:00:00,20.87,21.19,20.8,20.95,64,98000
AIRLINK,2023-03-20 19:00:00,20.63,21.2,20.55,20.72,103,324000
AIRLINK,2023-03-21 19:00:00,20.17,20.95,19.95,20.8,114,195500
AIRLINK,2023-03-23 19:00:00,19.83,19.99,19.73,19.74,14,11500
AIRLINK,2023-03-26 19:00:00,19.72,19.99,19.66,19.9,41,45500
AIRLINK,2023-03-27 19:00:00,19.58,20,19.34,19.99,77,151000
AIRLINK,2023-03-28 19:00:00,19.33,19.65,19.24,19.65,67,893000
AIRLINK,2023-03-29 19:00:00,19.94,20.77,18.5,19.75,208,1649000
AIRLINK,2023-03-30 19:00:00,20.23,21,19.15,19.55,143,1086000
AIRLINK,2023-04-02 19:00:00,19.19,19.86,19.02,19.86,241,410500
AIRLINK,2023-04-03 19:00:00,18.92,19.01,18.76,19.01,49,48000
AIRLINK,2023-04-04 19:00:00,18.58,19.25,18.56,19.25,92,103500
AIRLINK,2023-04-05 19:00:00,18.88,19,18.85,18.99,38,48000
AIRLINK,2023-04-06 19:00:00,18.9,18.94,18.71,18.9,12,19000
AIRLINK,2023-04-09 19:00:00,18.57,19,18.55,18.7,58,63500
AIRLINK,2023-04-10 19:00:00,18.15,18.6,18,18.55,156,314500
AIRLINK,2023-04-11 19:00:00,18.14,18.35,17.97,18.3,75,101500
AIRLINK,2023-04-12 19:00:00,18.1,18.4,18,18.05,109,182500
AIRLINK,2023-04-16 19:00:00,18.21,18.35,18.1,18.21,22,30500
AIRLINK,2023-04-17 19:00:00,18.25,18.3,18,18.3,33,35000
AIRLINK,2023-04-18 19:00:00,18.29,18.78,18.19,18.78,19,13000
AIRLINK,2023-04-19 19:00:00,18.13,18.3,18,18.25,47,110500
AIRLINK,2023-04-25 19:00:00,18.42,18.7,18.13,18.2,93,389000
AIRLINK,2023-04-26 19:00:00,19.24,19.68,18.5,18.54,313,437000
AIRLINK,2023-04-27 19:00:00,18.99,19.25,18.8,19.1,42,402500
AIRLINK,2023-05-01 19:00:00,18.72,18.9,18.65,18.9,67,925000
AIRLINK,2023-05-02 19:00:00,18.28,18.72,18,18.72,146,1519500
AIRLINK,2023-05-03 19:00:00,19.45,19.65,18.15,18.15,1088,8164000
AIRLINK,2023-05-04 19:00:00,19.49,20.69,19.06,19.14,1816,7590500
AIRLINK,2023-05-07 19:00:00,19.08,19.9,19,19.5,820,5141500
AIRLINK,2023-05-08 19:00:00,18.88,19.46,18.65,19.05,801,3096000
AIRLINK,2023-05-09 19:00:00,19.05,19.25,18.5,18.5,260,1934500
AIRLINK,2023-05-10 19:00:00,19.34,19.6,19.15,19.29,289,1768000
AIRLINK,2023-05-11 19:00:00,18.93,19.5,18.8,19.5,158,454000
AIRLINK,2023-05-14 19:00:00,19.35,19.45,18.6,18.67,318,3033500
AIRLINK,2023-05-15 19:00:00,19.88,20.1,19.1,19.55,644,6094000
AIRLINK,2023-05-16 19:00:00,19.87,20.49,19.6,19.9,753,3462500
AIRLINK,2023-05-17 19:00:00,20.44,20.64,19.85,19.85,618,4104500
AIRLINK,2023-05-18 19:00:00,21.97,21.97,20.53,20.7,1390,6096000
AIRLINK,2023-05-21 19:00:00,22.3,23.05,22.1,22.72,1474,5197500
AIRLINK,2023-05-22 19:00:00,21.6,22.6,21.5,22.6,588,1691000
AIRLINK,2023-05-23 19:00:00,21.24,21.95,21.05,21.71,654,2245000
AIRLINK,2023-05-24 19:00:00,20.61,21.73,20.52,21.49,1499,3680500
AIRLINK,2023-05-25 19:00:00,20.15,20.98,19.8,20.65,540,1450000
AIRLINK,2023-05-28 19:00:00,20.01,21.15,19.85,20.49,1098,2324000
AIRLINK,2023-05-29 19:00:00,21.26,21.51,19.5,20.41,3437,21324500
AIRLINK,2023-05-30 19:00:00,21.13,21.65,21.01,21.45,847,4131500
AIRLINK,2023-05-31 19:00:00,21.1,21.49,20.9,21.2,250,1229500
AIRLINK,2023-06-01 19:00:00,21.9,22.68,20.9,21.38,742,3501500
AIRLINK,2023-06-04 19:00:00,21.9,22.25,21.52,21.7,856,2482000
AIRLINK,2023-06-05 19:00:00,21.63,22.09,21.3,21.99,656,3918000
AIRLINK,2023-06-06 19:00:00,21.92,22.29,21.65,21.65,1038,2523589
AIRLINK,2023-06-07 19:00:00,21.61,22.13,21.53,22,2407,761349
AIRLINK,2023-06-08 19:00:00,21.7,21.99,21.6,21.99,355,465577
AIRLINK,2023-06-11 19:00:00,21.41,21.85,21.25,21.75,200,309989
AIRLINK,2023-06-12 19:00:00,20.74,21.39,20.5,21.39,436,512249
AIRLINK,2023-06-13 19:00:00,20.79,21.1,20.5,20.5,367,1107232
AIRLINK,2023-06-14 19:00:00,20.05,21.2,20,20.8,542,850397
AIRLINK,2023-06-15 19:00:00,20.16,20.4,19.82,20,240,350631
AIRLINK,2023-06-18 19:00:00,19.6,20.35,19.5,20.34,214,330568
AIRLINK,2023-06-19 19:00:00,19.15,19.78,19.05,19.42,292,766827
AIRLINK,2023-06-20 19:00:00,18.93,19.5,18.75,19.5,297,338587
AIRLINK,2023-06-21 19:00:00,18.28,18.9,18.25,18.78,238,349895
AIRLINK,2023-06-22 19:00:00,18.09,18.59,17.95,18.59,269,826722
AIRLINK,2023-06-25 19:00:00,19.37,19.45,18.35,18.45,923,2238555
AIRLINK,2023-06-26 19:00:00,19.83,20.19,18.82,19.25,926,2845117
AIRLINK,2023-07-02 19:00:00,21.32,21.32,20.71,21.32,673,3650441
AIRLINK,2023-07-03 19:00:00,22.16,22.65,21.02,21.84,1330,2781812
AIRLINK,2023-07-04 19:00:00,22.25,23.1,21.77,22.16,1475,5262326
AIRLINK,2023-07-05 19:00:00,22.9,23,22.1,22.25,744,1678977
AIRLINK,2023-07-06 19:00:00,24.42,24.62,23,23,1574,4236353
AIRLINK,2023-07-09 19:00:00,26.25,26.25,24.5,24.5,1379,5317148
AIRLINK,2023-07-10 19:00:00,28.21,28.22,26.5,26.84,2046,8626666
AIRLINK,2023-07-11 19:00:00,27.86,29.09,27.25,28.4,1592,3792847
AIRLINK,2023-07-12 19:00:00,27.53,28.5,27.25,28,1056,4180905
AIRLINK,2023-07-13 19:00:00,27.9,28.19,27.45,27.45,624,1952643
AIRLINK,2023-07-16 19:00:00,27.73,29.99,27.3,29.47,2674,6595669
AIRLINK,2023-07-17 19:00:00,26.15,27.88,25.9,27.75,1890,4353903
AIRLINK,2023-07-18 19:00:00,24.86,26.47,24.6,25.9,1648,2777908
AIRLINK,2023-07-19 19:00:00,25.53,26.2,24.32,24.97,3182,5415573
AIRLINK,2023-07-20 19:00:00,25.31,26.22,25.06,25.9,2029,2352043
AIRLINK,2023-07-23 19:00:00,24.75,25.77,24.6,25.75,2099,3034707
AIRLINK,2023-07-24 19:00:00,24.86,25.21,24.55,24.55,690,2261436
AIRLINK,2023-07-25 19:00:00,25.31,25.89,25,25,1411,2026430
AIRLINK,2023-07-26 19:00:00,25.08,25.91,25,25.49,1228,1510587
AIRLINK,2023-07-30 19:00:00,25.12,25.64,25.06,25.5,1873,1403152
AIRLINK,2023-07-31 19:00:00,26.67,27,25,25.5,3408,5360991
AIRLINK,2023-08-01 19:00:00,26.48,27.3,26.3,26.8,1868,2593429
AIRLINK,2023-08-02 19:00:00,25.87,27,25.7,26.5,1583,2319867
AIRLINK,2023-08-03 19:00:00,25.35,26.03,25.11,25.33,1074,2098636
AIRLINK,2023-08-06 19:00:00,24.64,25.63,24.32,25.35,653,622753
AIRLINK,2023-08-07 19:00:00,23.3,24.65,23,24.65,895,1970841
AIRLINK,2023-08-08 19:00:00,23.81,24.23,23.01,23.01,671,1392275
AIRLINK,2023-08-09 19:00:00,23.15,24.32,22.85,24.06,777,766439
AIRLINK,2023-08-10 19:00:00,23.32,23.7,23.09,23.09,407,386623
AIRLINK,2023-08-14 19:00:00,25.07,25.07,23.6,24,1902,4762584
AIRLINK,2023-08-15 19:00:00,25.38,26.25,25.2,25.82,2244,3006277
AIRLINK,2023-08-16 19:00:00,25.22,25.54,24.8,25.45,1322,1318203
AIRLINK,2023-08-17 19:00:00,24.72,25.48,24.65,25.48,633,1221135
AIRLINK,2023-08-20 19:00:00,23.9,25.48,23.75,24.5,575,416838
AIRLINK,2023-08-21 19:00:00,23.86,24.4,23.4,24.2,541,657086
AIRLINK,2023-08-22 19:00:00,24,24.64,23.75,24.28,608,849513
AIRLINK,2023-08-23 19:00:00,23.98,24.5,23.8,24.2,446,692442
AIRLINK,2023-08-24 19:00:00,24.1,24.5,23.01,24.25,765,1797778
AIRLINK,2023-08-27 19:00:00,24.51,24.89,23.7,23.7,1036,1531450
AIRLINK,2023-08-28 19:00:00,24.32,25.89,24.03,24.7,2399,4160487
AIRLINK,2023-08-29 19:00:00,23.2,24.7,23,24.48,914,1259119
AIRLINK,2023-08-30 19:00:00,21.66,23.45,21.46,23.03,1346,3100020
AIRLINK,2023-08-31 19:00:00,22.01,22.46,21.5,21.5,622,972389
AIRLINK,2023-09-03 19:00:00,22.31,22.45,22.1,22.1,263,223171
AIRLINK,2023-09-04 19:00:00,22.3,22.55,22,22.44,474,1204554
AIRLINK,2023-09-05 19:00:00,22.68,22.9,22.23,22.5,427,990511
AIRLINK,2023-09-06 19:00:00,22.53,23.18,22.35,22.9,886,882474
AIRLINK,2023-09-07 19:00:00,22.9,23.48,22.7,22.7,426,469004
AIRLINK,2023-09-10 19:00:00,22.78,23.25,22.5,23.25,288,291159
AIRLINK,2023-09-11 19:00:00,22.26,22.9,22.1,22.5,226,265635
AIRLINK,2023-09-12 19:00:00,22.35,22.49,22.11,22.39,137,85337
AIRLINK,2023-09-13 19:00:00,22.02,22.47,21.91,22.47,362,316315
AIRLINK,2023-09-14 19:00:00,22.06,22.75,22,22.06,340,471973
AIRLINK,2023-09-17 19:00:00,22,22.35,21.79,22.35,242,203528
AIRLINK,2023-09-18 19:00:00,22.3,22.65,22.1,22.2,435,769729
AIRLINK,2023-09-19 19:00:00,22.06,22.49,22,22.49,195,181644
AIRLINK,2023-09-20 19:00:00,22.36,22.55,21.95,21.95,318,502781
